Unnamed: 0,status,allocation,types,regions,floor_area,land_area,bedrooms,sleep_arrange,guest_number,max_guest_number,stays_min,stays_max,entrance_time_min,entrance_time_max,leaving_time,features,additional_feature,additional_safety,rules,additional_rule,is_clean,is_new,is_instant,is_plus,geo.lat,geo.lng,province.name,city.name,ratings.count,ratings.total,ratings.cleanliness,ratings.location,ratings.checkin,ratings.value,units_count,success_books,min_price
3184,active,entire_place,['villa'],['rural'],135,1100,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 10, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 10, 'etc': ''}]",4,12,1,,14,22,12,"[{'name': 'essentials', 'description': 'کاغذ توالت\u200c\u200c، مایع ظرفشویی\u200c\u200c، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب چاه و غیر قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۳۲ اینج داخل اتاق'}, {'name': 'heating', 'description': 'دو دستگاه بخاری برقی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده برای اتاق و پذیرایی'}, {'name': 'kitchen', 'description': 'برای ۱۴ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': 'رو میزی ۵ شعله'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۶ نفره در محوطه'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'روباز برای ۳ خودرو در محوطه'}, {'name': 'toilet', 'description': 'موجود در ساختمان'}, {'name': 'islamictoilet', 'description': 'یک سرویس ایرانی در محوطه و یک سرویس در محوطه استخر'}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:F,s:[5,12],e:[31,7]},c:{t:F,a:F},w:3.5,l:8,dx:2,di:1,t:a,pb:F,pv:T,in:i}]'}, {'name': 'janitor', 'description': 'واحد نگهبانی ۲۴ ساعته در کوچه مستقر است.'}, {'name': 'bathroom', 'description': 'یک دوش داخل استخر و یک حمام داخل اتاق خواب'}]",,,"['pet', 'smoke']",به جمع های مجردی آقایان اجاره داده نمی شود.,False,False,False,True,35.5701,51.1276,تهران,شهریار,25,4.6,4.6,4.3,5.0,4.1,1,20,3095293.2
1499,active,entire_place,"['apartment', 'suite']",['suburb'],75,200,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",2,3,1,,16,0,12,"[{'name': 'essentials', 'description': 'مایع دستشویی، مایع ظرفشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون معمولی'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در اتاق خواب'}, {'name': 'cooler', 'description': 'یک دستگاه کولر اسپیلت ۱۲۰۰۰ در پذیرایی'}, {'name': 'kitchen', 'description': 'به تعداد ۶ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': 'با فریزر'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۷ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'parking', 'description': None}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'janitor', 'description': 'میزبان در طبقه پایین سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی'}]",,,"['party', 'pet', 'smoke', 'unmarried']",به فرد و جمع های مجردی اجاره داده نمی شود.,False,False,False,False,36.9201,50.6418,مازندران,رامسر,2,4.5,4.5,4.5,5.0,4.0,1,0,1657498.4
1259,active,entire_place,['villa'],['urban'],180,600,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 1, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}]",3,6,7,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت ، مایع ظرفشویی ، مایع دستشویی'}, {'name': 'electricity', 'description': 'حیاط دارای روشنایی سنسور دار که شبها تا صبح روشن میباشد.'}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۳۰ اینچ با گیرنده ماهواره'}, {'name': 'heating', 'description': 'شومینه گازی دیواری و پکیج در پذیرایی و اتاق خواب ها'}, {'name': 'cooler', 'description': 'اسپیلت ۳۰۰۰۰ در پذیرایی و اسپیلت ۱۸۰۰۰ و ۲۰۰۰۰ در اتاق خواب ها'}, {'name': 'kitchen', 'description': 'برای ۱۲ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': 'اجاق گاز صفحه ای'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۸ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'روباز در حیاط اقامتگاه برای سه خودرو'}, {'name': 'islamictoilet', 'description': 'توالت ایرانی'}, {'name': 'barbecue', 'description': 'باربیکیو گازی و منقل'}, {'name': 'bathroom', 'description': None}, {'name': 'firstaidkit', 'description': None}]",تاب در حیاطفرنگی سیار.حیاط و درختان بسیار زیبا,,"['pet', 'smoke']",به جمع های مجردی آقایان اجاره داده نمی شود.,False,False,False,False,36.9236,50.6666,مازندران,رامسر,5,4.6,4.2,4.4,4.8,4.6,1,5,2052175.4
5094,active,entire_place,['villa'],['rural'],110,600,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 4, 'etc': '2 عدد مبل تختخواب شو'}]",6,10,1,7.0,14,22,12,"[{'name': 'essentials', 'description': 'مایع دستشویی ,کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'از طریق منبع ۳۰۰۰ لیتری تامین می شود.'}, {'name': 'tv', 'description': 'ال ای دی ۳۲ اینچ'}, {'name': 'heating', 'description': 'پکیج، شوفاژ'}, {'name': 'cooler', 'description': 'یک دستگاه اسپلیت ۲۴۰۰۰ در پذیرایی'}, {'name': 'kitchen', 'description': 'کامل برای ۸ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'روباز برای ۳ خودرو'}, {'name': 'toilet', 'description': 'مشترک با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'کباب پز گازی'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:T,a:T},w:4,l:8,dx:1.7,di:1.4,t:a,pb:F,pv:T,in:o,m:دارای دوش و میز با صندلی}]'}, {'name': 'janitor', 'description': 'شهرک دارای نگهبان ۲۴ ساعته می باشد.'}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی'}]",میز پینگ پنگ,,['pet'],,False,False,False,True,35.8685,50.804,البرز,چهارباغ,100,4.5,4.3,4.5,4.8,4.2,1,200,2434157.5
4863,active,entire_place,"['apartment', 'suite']",['rural'],120,400,1,"[{'space_id': 1, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,8,1,,14,0,12,"[{'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی از شهری'}, {'name': 'tv', 'description': 'تلویزیون معمولی'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در اتاق خواب'}, {'name': 'kitchen', 'description': 'برای ۶ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۷ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'parking', 'description': 'پارکینگ روباز برای دو خودرو در حیاط'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در حیاط'}, {'name': 'bathroom', 'description': None}]",,,"['pet', 'smoke', 'unmarried']",,False,True,False,False,36.1967,53.0353,مازندران,سوادکوه,0,0.0,0.0,0.0,0.0,0.0,1,0,1529888.8
3881,active,entire_place,['apartment'],['urban'],120,180,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 2, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 3, 'etc': ''}]",4,6,2,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، دستمال توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۴3 اینچ'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی به تمام بخش ها کانال کشی شده است.'}, {'name': 'kitchen', 'description': 'کامل برای ۵ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': 'یخچال و فریزر'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': 'در آشپزخانه'}, {'name': 'iron', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'سرپوشیده برای ۱ خودرو'}, {'name': 'elevator', 'description': None}, {'name': 'toilet', 'description': 'مشترک با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': 'میزبان در طبقه چهارم ساختمان سکونت دارد.'}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی'}, {'name': 'fireextingu', 'description': None}]",اتو بخار ، کتری برقی,,"['party', 'pet', 'smoke']","ارائه کارت ملی هوشمند یا گواهینامه الزامی است.
استعمال دخانیات در بالکن بلامانع است.",False,False,True,False,29.6255,52.5637,فارس,شیراز,5,4.7,4.6,4.8,4.8,4.4,1,5,1880173.4
564,active,shared_place,['villa'],"['mountain', 'rural']",100,2200,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",4,8,2,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت, مایع ظرفشویی, مایع دستشویی, مواد ضدعفونی کننده'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ موجود است.'}, {'name': 'heating', 'description': 'سالن پذیرایی و دو اتاق خواب بخاری برقی دارند.'}, {'name': 'kitchen', 'description': 'برای ۶ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'برای ۴ خودرو به صورت روباز و در حیاط موجود است.'}, {'name': 'islamictoilet', 'description': 'با حمام به صورت مشترک موجود است.'}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار موجود است.'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی به صورت مشترک موجود است.'}, {'name': 'firstaidkit', 'description': None}, {'name': 'fireextingu', 'description': None}, {'name': 'safetycard', 'description': None}]",,,"['pet', 'smoke']",,False,False,False,False,36.8478,50.4759,مازندران,جواهرده,18,4.6,4.3,4.8,4.9,4.3,1,20,3108889.8
3082,active,entire_place,['villa'],"['mountain', 'suburb']",145,1250,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 1, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",5,10,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، مواد ضدعفونی کننده'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'heating', 'description': 'سالن پذیرایی و دو اتاق خواب به رادیاتور مجهز است. گرمایش از کف هم دارد.'}, {'name': 'cooler', 'description': 'سالن پذیرایی یک اسپلیت ۳۰۰۰۰ دارد.'}, {'name': 'stave', 'description': 'اجاق گاز صفحه ای'}, {'name': 'refrigerator', 'description': 'یخچال و فریزر'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۱۰ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'برای ۶ خودرو به صورت روباز و درحیاط موجود است.'}, {'name': 'toilet', 'description': 'حیاط یک سرویس ایرانی و یک سرویس حمام و ایرانی و فرنگی داخل اقامتگاه موجود است.'}, {'name': 'islamictoilet', 'description': 'حیاط یک سرویس ایرانی و یک سرویس حمام و ایرانی و فرنگی داخل اقامتگاه موجود است.'}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار موجود است.'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:5,l:7,dx:1.5,di:0.8,t:a,pb:F,pv:T,in:i}]'}, {'name': 'bathroom', 'description': 'حیاط یک سرویس ایرانی و یک سرویس حمام و ایرانی و فرنگی داخل اقامتگاه موجود است.'}, {'name': 'fireextingu', 'description': None}]",,,['pet'],"همراه داشتن کارت ملی هوشمند و کارت ماشین الزامی می باشد. 
بدون هماهنگی با میزبان به هیچ وجه افراد اضافی وارد باغ نکنید در صورت مشاهده همان لحظه باید ویلا را تخلیه کنید.
بردن زباله های مهمان از باغ به عهده خود مهمان می باشد نه میزبان.
لطفا همانطور که ویلا تمیز تحویل داده میشود همانطور هم تمیز تحویل بدین.
پخش موزیک با صدای زیاد تنها تا ساعت ۱۲ شب امکانپذیر است.
لطفا از جابجایی وسایل موجود در اقامتگاه خود داری فرمایید.
لطفا فرش های داخل ویلا را به هیچ عنوان جمع نکنید در صورت مشاهده جریمه نقدی خواهید شد.",False,False,True,True,35.6513,51.022,تهران,شهریار,75,4.7,4.7,4.8,4.9,4.4,1,100,3394846.5
5442,active,entire_place,['villa'],['suburb'],180,1000,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 1, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,5,1,,14,23,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی ، دستمال کاغذی ، کاغذ توالت.'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری و منبع ذخیره ۵۰۰۰ لیتری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۵۰ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی و کرسی برقی در نشیمن طبقه بالا'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای ۸ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۷ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای دو خودرو و پارکینگ روباز برای دو خودرو در حیاط'}, {'name': 'toilet', 'description': 'با حمام در طبقه پایین'}, {'name': 'islamictoilet', 'description': 'در طبقه پایین، در طبقه بالا'}, {'name': 'barbecue', 'description': 'باربیکیو ذغالی در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:F,s:[1,7],e:[31,1]},c:{t:F,a:F},w:2,l:7,dx:1.8,di:1,t:a,pb:F,pv:T,in:i}]'}, {'name': 'janitor', 'description': 'نگهبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی در طبقه پایین، در اتاق خواب طبقه بالا'}, {'name': 'foosball', 'description': None}]",آلاچیق,,[],,False,False,False,False,35.8577,50.7338,البرز,چهارباغ,2,4.5,4.5,3.5,5.0,4.0,1,0,3440783.0
364,active,shared_place,['villa'],['urban'],60,250,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': 'پتو،بالش،تشک'}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",2,4,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون معمولی'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و در یک  اتاق'}, {'name': 'cooler', 'description': 'اسپیلت 24000  در پذیرایی'}, {'name': 'kitchen', 'description': 'برای 4 نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'parking', 'description': 'پارکینگ مسقف برای دو خودرو'}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در حیاط'}, {'name': 'janitor', 'description': 'میزبان در طبقه اول ساکن است.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی'}]",,,"['party', 'pet', 'smoke', 'unmarried']",به فرد و گروه مجردی اجاره داده نمی شود.,False,False,False,True,36.911,50.67,مازندران,رامسر,5,4.8,4.8,4.8,5.0,4.6,1,5,1044515.75
5809,active,entire_place,['villa'],['rural'],100,1000,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,6,1,,14,23,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'چاه و غیر  قابل شرب است'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی در پذیرایی'}, {'name': 'kitchen', 'description': 'برای 6 نفر به صورت کامل موجود است'}, {'name': 'stave', 'description': 'رومیزی'}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'parking', 'description': 'برای 4 خودرو به صورت روباز در محوطه'}, {'name': 'toilet', 'description': 'با حمام در اتاق مستر'}, {'name': 'islamictoilet', 'description': None}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4.50,l:7.30,di:1.2,t:a,pb:F,pv:T,in:o}]'}, {'name': 'bathroom', 'description': 'با فرنگی در اتاق خواب مستر'}]",فوتبال دستی در این ویلا موجود است، همچنین آلاچیق با میز و صندلی در حیاط قرار دارد.,,[],,False,True,False,False,35.9905,50.7858,البرز,کوهسار,0,0.0,0.0,0.0,0.0,0.0,1,0,2277724.8
5953,active,entire_place,['villa'],['suburb'],110,1000,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",6,8,1,,14,12,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی و دستمال توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون معمولی'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک دستگاه بخاری برقی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای 6 نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'table', 'description': '4 نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای چهار  خودرو در محوطه'}, {'name': 'toilet', 'description': 'با حمام در اتاق مستر'}, {'name': 'islamictoilet', 'description': 'با حمام در پذیرایی'}, {'name': 'barbecue', 'description': 'باربیکیو در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4,l:8,dx:1.7,di:1.5,t:a,pb:F,pv:T,in:i,m:ورودی استخر از حیاط است.}]'}, {'name': 'janitor', 'description': 'نگهبان 24 ساعته در همسایگی حضور دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی در اتاق مستر و با سرویس ایرانی در پذیرایی'}]",,,[],,False,False,False,False,35.931,50.8219,البرز,کردان,1,4.7,4.0,5.0,5.0,5.0,1,0,2603163.8
2598,active,shared_place,['villa'],"['mountain', 'suburb']",90,1300,1,"[{'space_id': 1, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}]",2,6,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت, مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'heating', 'description': 'یک عدد اسپلیت ۳۶۰۰۰ در سالن پذیرایی موجود است.'}, {'name': 'cooler', 'description': 'یک عدد اسپلیت ۳۶۰۰۰ در سالن پذیرایی موجود است.'}, {'name': 'kitchen', 'description': 'برای ۸ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۱۰ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'برای ۳ خودرو به صورت روباز و درحیاط موجود است.'}, {'name': 'islamictoilet', 'description': 'به صورت مجزا موجود است. حیاط اقامتگاه یک سرویس ایرانی هم دارد.'}, {'name': 'barbecue', 'description': None}, {'name': 'pool', 'description': '[{i:0,h:{t:F,a:F},c:{t:T,a:F,s:[1,3],e:[31,6]},w:6,l:7,di:1.4,t:a,pb:F,pv:T,in:o}]'}, {'name': 'janitor', 'description': 'در محوطه اقامتگاه حضور دارد.'}, {'name': 'bathroom', 'description': 'به صورت جدا موجود است.'}, {'name': 'fireextingu', 'description': None}]",,,"['party', 'pet', 'smoke', 'unmarried']",,False,False,False,False,32.6381,51.4583,اصفهان,اصفهان,6,4.9,5.0,4.5,5.0,5.0,1,10,1838716.4
4006,active,private_room,['ecolog'],['urban'],16,380,0,"[{'space_id': 0, 'single': 2, 'double': 1, 'mattress': 1, 'etc': ''}]",4,5,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'wifi', 'description': 'اینترنت وای فای رایگان در اختیار میهمانان قرار می گیرد.'}, {'name': 'phone', 'description': None}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب شهری و قابل شرب است.'}, {'name': 'heating', 'description': 'موتور خانه - شوفاژ و اسپلیت دو منظوره'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۶۰۰۰ در اتاق'}, {'name': 'kitchen', 'description': 'در آشپزخانه مرکزی'}, {'name': 'stave', 'description': 'در آشپزخانه مرکزی'}, {'name': 'microwave', 'description': 'در آشپزخانه مرکزی'}, {'name': 'refrigerator', 'description': 'در اتاق'}, {'name': 'vacuumcleaner', 'description': 'موجود در مشاعات'}, {'name': 'washer', 'description': 'لاندری، با پرداخت هزینه جداگانه'}, {'name': 'iron', 'description': 'در صورت نیاز در اختیار گذاشته می شود.'}, {'name': 'hairdryer', 'description': 'موجود در مشاعات'}, {'name': 'toilet', 'description': 'بصورت مشترک با حمام و به صورت مشترک با حمام و سرویس ایرانی در مشاعات'}, {'name': 'islamictoilet', 'description': 'بصورت مشترک با فرنگی و حمام موجود در محوطه اقامتگاه'}, {'name': 'barbecue', 'description': 'باربیکیو ذغالی و گازی در حیاط (مشاعات)'}, {'name': 'food', 'description': 'سرو صبحانه با پرداخت هزینه جداگانه در حیاط مجموعه امکان پذیر است.'}, {'name': 'janitor', 'description': 'میزبان در مجموعه سکونت دارد.'}, {'name': 'bathroom', 'description': 'بصورت مشترک با فرنگی در اتاق و در مشاعات'}, {'name': 'firstaidkit', 'description': 'موجود در آشپزخانه مرکزی و راهرو مجموعه'}, {'name': 'fireextingu', 'description': 'موجود در آشپزخانه مرکزی و حیاط مجموعه'}]",چای رایگان,,"['pet', 'smoke', 'unmarried']",برگزاری مهمانی کوچک و پخش موزیک با هماهنگی قبلی با میزبان امکانپذیر می باشد.,False,False,False,False,29.6099,52.5359,فارس,شیراز,3,4.9,4.7,5.0,5.0,4.7,1,5,1500418.0
